id	SPE_40xA_AR01	SPE_40xA_AR02	SPE_40xA_AR03	SPE_40xA_AR04	SPE_40xA_AR05	SPE_40xA_AR06	SPE_40xA_AR07	SPE_40xA_AR08	SPE_40xA_AR09	SPE_40xA_AR10
S0_M_T1070	6	1	12	12	11	4	2	3	0	0
S0_M_T1071	27	18	8	18	12	16	7	3	2	2
S0_M_T1072	290	189	146	150	162	173	153	123	84	28
S0_M_T1073	73	43	36	32	44	42	39	33	10	4
S0_M_T1074	22	15	21	20	15	21	16	13	10	6
S0_M_T1075	110	59	40	54	37	22	20	5	5	4
S0_M_T1076	108	39	49	61	51	63	54	52	34	10
S0_M_T1077	23	13	14	26	18	17	16	6	3	0
S0_M_T1078	82	52	102	107	83	95	77	102	98	69
S0_M_T1079	18	7	7	12	9	10	11	9	9	5
S0_M_T108	0	1	0	0	0	0	0	0	1	0
S0_M_T1080	3	3	5	6	10	6	5	0	2	0
S0_M_T1081	5	3	6	6	9	8	5	7	2	0
S0_M_T1082	148	93	72	73	103	100	72	53	73	27
S0_M_T1083	173	110	99	109	102	98	124	92	106	72
S0_M_T1084	23	11	9	15	9	17	10	5	4	3
S0_M_T1085	19	13	16	7	17	19	15	23	17	12
S0_M_T1086	74	41	50	46	47	47	33	27	7	7
S0_M_T1087	57	37	44	45	26	23	12	9	4	3
S0_M_T1088	35	20	19	19	14	23	14	13	15	15
S0_M_T1089	55	34	42	32	25	25	23	18	11	4
S0_M_T109	44	39	26	21	21	25	11	16	12	6
S0_M_T1090	96	48	53	54	48	47	30	10	11	5
S0_M_T1091	73	42	33	31	32	53	32	46	29	18
S0_M_T1092	1	0	1	0	0	0	1	0	0	0
S0_M_T1093	136	100	91	83	63	78	69	49	29	13
S0_M_T1094	117	69	67	72	78	87	82	84	66	28
S0_M_T1095	71	33	42	50	39	43	33	43	20	6
S0_M_T1096	216	136	131	155	137	147	148	145	109	61
S0_M_T1097	32	13	26	25	17	23	13	14	9	3
S0_M_T1098	47	28	42	40	32	27	38	29	11	3
S0_M_T1099	37	20	11	14	11	15	12	20	17	7
S0_M_T11	25	14	8	15	10	12	15	18	16	11
S0_M_T110	1	0	0	0	0	1	0	0	0	0
S0_M_T1100	77	50	39	46	41	29	17	7	3	3
S0_M_T1101	25	10	17	12	10	21	14	7	4	4
S0_M_T1102	10	5	5	7	8	7	4	0	2	2
S0_M_T1103	77	44	58	44	36	61	59	43	33	8
S0_M_T1104	22	19	29	31	33	22	20	12	6	2
S0_M_T1105	182	97	262	184	135	100	42	28	23	16
S0_M_T1106	2	0	0	1	1	1	0	0	0	0
S0_M_T1107	335	254	214	204	224	248	224	234	156	72
S0_M_T1108	27	19	15	16	18	14	20	4	9	0
S0_M_T1109	1	0	2	2	0	1	0	1	0	0
S0_M_T111	28	13	17	19	19	17	11	4	9	7
S0_M_T1110	120	91	76	70	66	96	109	87	59	34
S0_M_T1111	2	0	1	2	3	1	0	2	1	0
S0_M_T1112	47	28	36	41	33	42	32	34	26	11
S0_M_T1113	97	73	83	89	65	48	31	12	8	8
S0_M_T1114	37	25	15	35	14	19	27	29	17	21
S0_M_T1115	55	28	36	43	25	44	27	24	9	6
S0_M_T1116	186	123	123	116	120	161	149	117	103	93
S0_M_T1117	205	146	111	108	101	91	95	63	42	17
S0_M_T1118	0	0	0	1	1	1	1	0	0	0
S0_M_T1119	93	46	50	53	47	63	55	42	33	29
S0_M_T112	30	13	21	23	17	18	8	22	17	2
S0_M_T1120	20	13	19	8	18	18	10	9	11	6
S0_M_T1121	47	23	14	25	19	20	21	19	7	5
S0_M_T1122	0	0	0	0	0	0	0	0	0	0
S0_M_T1123	32	22	16	23	23	19	12	3	4	1
S0_M_T1124	0	0	1	1	1	0	1	0	0	1
S0_M_T1125	319	187	156	167	162	111	63	29	16	13
S0_M_T1126	151	88	67	73	56	74	96	64	76	46
S0_M_T1127	7	5	5	5	9	4	6	6	3	2
S0_M_T1128	52	45	18	39	26	34	19	24	28	16
S0_M_T1129	51	33	22	23	24	28	18	8	1	6
S0_M_T113	85	70	46	68	54	49	51	55	31	27
S0_M_T1130	94	51	45	56	47	57	37	65	44	28
S0_M_T1131	40	14	17	20	19	19	18	17	9	2
S0_M_T1132	27	23	32	33	14	23	19	21	25	20
S0_M_T1133	66	55	36	39	34	39	37	50	36	28
S0_M_T1134	0	2	0	2	0	1	0	0	1	0
S0_M_T1135	216	122	148	137	132	145	125	120	129	66
S0_M_T1136	93	49	51	51	36	38	46	41	39	35
S0_M_T1137	17	10	12	17	6	13	6	8	10	8
S0_M_T1138	28	10	12	12	17	9	12	6	1	0
S0_M_T1139	25	10	11	12	4	17	19	12	15	11
S0_M_T114	11	6	3	6	1	5	3	1	2	2
S0_M_T1140	42	21	25	21	23	22	18	12	6	2
S0_M_T1141	6	5	5	3	2	2	4	0	1	0
S0_M_T1142	20	14	10	13	8	12	13	9	12	6
S0_M_T1143	223	126	94	115	115	128	130	133	116	74
S0_M_T1144	19	14	6	7	6	5	4	3	0	2
S0_M_T1145	150	100	76	68	55	102	64	47	27	12
S0_M_T1146	57	35	30	29	26	23	30	23	14	14
S0_M_T1147	13	4	7	10	8	7	5	11	3	2
S0_M_T1148	50	36	34	35	35	23	12	4	3	4
S0_M_T1149	141	90	109	102	75	104	112	130	95	46
S0_M_T115	1	1	1	2	1	2	0	4	0	2
S0_M_T1150	110	72	49	57	61	59	28	9	4	7
S0_M_T1151	61	21	249	175	60	29	16	9	15	4
S0_M_T1152	35	17	83	78	64	49	40	95	73	33
S0_M_T1153	44	22	132	122	62	84	54	69	31	19
S0_M_T1154	53	29	27	29	23	9	7	4	4	1
S0_M_T1155	48	23	17	21	39	28	27	25	24	25
S0_M_T1156	31	21	13	8	18	15	16	11	9	4
S0_M_T1157	1	0	0	0	1	0	1	0	0	0
S0_M_T1158	199	129	85	103	97	104	71	27	18	17
S0_M_T1159	40	22	25	31	22	33	20	34	22	11
S0_M_T116	28	24	22	16	19	20	12	14	4	5
S0_M_T1160	47	25	25	28	22	26	11	8	4	2
S0_M_T1161	1	1	0	1	1	0	0	0	0	0
S0_M_T1162	196	141	127	128	101	116	148	125	131	98
S0_M_T1163	6	8	4	4	0	4	2	2	4	3
S0_M_T1164	1	1	1	1	1	0	1	1	0	0
S0_M_T1165	33	24	17	14	16	14	26	22	20	16
S0_M_T1166	4	0	3	1	4	5	4	1	3	0
S0_M_T1167	8	4	12	11	12	18	11	11	10	9
S0_M_T1168	2	3	1	1	1	1	1	4	1	0
S0_M_T1169	3	3	6	3	4	7	9	3	4	5
S0_M_T117	290	195	167	153	143	164	157	120	117	66
S0_M_T1170	6	9	7	3	3	5	5	3	8	5
S0_M_T1171	33	17	11	10	15	20	23	13	12	9
S0_M_T1172	2	1	1	0	0	1	2	1	2	0
S0_M_T1173	85	66	41	45	55	49	55	51	47	32
S0_M_T1174	5	1	3	3	5	1	8	5	2	0
S0_M_T1175	8	10	8	9	4	16	14	12	10	15
S0_M_T1176	74	28	33	33	33	37	25	30	22	11
S0_M_T1177	0	2	0	0	0	2	2	0	0	1
S0_M_T1178	0	0	0	0	0	0	0	0	0	0
S0_M_T1179	0	0	0	0	0	0	0	0	0	0
S0_M_T118	5	3	2	1	0	1	1	1	0	1
S0_M_T1180	0	0	0	0	0	0	1	1	0	0
S0_M_T1181	8	10	2	6	4	5	4	3	1	9
S0_M_T1182	0	0	0	1	0	0	0	0	1	0
S0_M_T1183	28	9	3	12	8	16	9	11	16	11
S0_M_T1184	1	1	0	0	2	1	1	4	2	0
S0_M_T1185	0	0	1	0	1	1	1	1	0	0
S0_M_T1186	0	1	1	0	0	2	3	1	1	1
S0_M_T1187	8	3	3	3	5	3	2	0	2	5
S0_M_T1188	0	0	0	0	0	0	0	0	0	0
S0_M_T1189	0	0	0	0	0	0	0	0	0	0
S0_M_T119	79	76	40	43	41	48	35	37	42	28
S0_M_T1190	8	6	1	4	8	4	4	4	3	2
S0_M_T1191	1	2	0	1	1	0	0	2	1	0
S0_M_T1192	1	0	0	3	0	1	1	1	0	3
S0_M_T1193	13	12	4	9	2	11	10	8	5	8
S0_M_T1194	195	130	124	141	114	136	109	119	124	75
S0_M_T1195	35	24	15	16	12	17	20	19	21	14
S0_M_T1196	12	9	3	6	4	4	4	9	3	3
S0_M_T1197	58	47	29	35	37	43	47	33	29	23
S0_M_T1198	14	6	3	4	4	11	8	2	3	2
S0_M_T1199	38	24	16	16	15	22	14	6	5	3
S0_M_T12	31	20	13	13	9	13	12	12	10	9
S0_M_T120	88	58	39	47	44	34	35	30	14	18
S0_M_T1200	24	18	13	18	7	8	11	16	5	4
S0_M_T1201	86	52	44	57	45	54	58	46	48	20
S0_M_T1202	33	27	16	17	18	33	19	26	10	10
S0_M_T1203	20	18	13	18	20	16	18	13	12	10
S0_M_T1204	46	31	21	21	20	23	35	20	25	12
S0_M_T1205	296	180	118	144	118	142	139	125	106	95
S0_M_T1206	21	19	19	10	9	15	12	12	10	5
S0_M_T1207	45	30	29	16	20	31	20	18	15	14
S0_M_T1208	48	29	17	33	25	36	21	24	23	10
S0_M_T1209	12	9	6	7	8	8	6	4	6	3
S0_M_T121	681	399	321	290	258	340	290	224	188	111
S0_M_T1210	32	16	26	17	15	15	12	16	22	10
S0_M_T1211	89	60	39	48	37	57	38	60	42	42
S0_M_T1212	226	155	138	135	116	150	162	135	129	124
S0_M_T1213	348	226	176	185	194	210	224	231	208	131
S0_M_T1214	376	249	206	204	209	210	228	201	210	183
S0_M_T1215	431	261	180	182	189	228	223	203	202	118
S0_M_T1216	94	68	48	63	47	65	72	71	64	45
S0_M_T1217	366	205	179	199	171	247	212	239	191	99
S0_M_T1218	139	81	66	67	66	104	81	83	55	32
S0_M_T1219	323	211	152	166	139	181	182	198	160	124
S0_M_T122	19	12	4	12	10	8	4	2	6	5
S0_M_T1220	20	10	10	14	9	13	20	16	17	9
S0_M_T1221	38	19	20	16	17	16	21	20	18	15
S0_M_T1222	114	63	55	67	47	67	52	79	56	25
S0_M_T1223	4	3	4	1	3	0	3	1	1	2
S0_M_T1224	18	11	4	7	8	5	9	5	4	2
S0_M_T1225	6	4	7	3	4	5	3	7	5	9
S0_M_T1226	4	3	6	5	6	8	2	5	1	5
S0_M_T1227	9	9	9	3	2	7	8	4	6	2
S0_M_T1228	16	6	8	8	5	7	4	7	5	4
S0_M_T1229	21	8	13	4	6	12	9	7	10	6
S0_M_T123	44	26	9	19	18	16	13	9	12	4
S0_M_T1230	47	34	30	32	21	29	25	24	20	14
S0_M_T1231	2	0	2	2	0	1	1	0	0	0
S0_M_T1232	9	7	7	4	5	4	7	5	1	3
S0_M_T1233	4	4	2	0	4	2	3	2	3	1
S0_M_T1234	15	13	16	5	7	11	5	7	6	4
S0_M_T1235	6	2	10	4	4	6	6	3	4	3
S0_M_T1236	45	31	37	40	25	27	17	29	21	12
S0_M_T1237	38	38	26	20	17	26	10	3	3	1
S0_M_T1238	38	21	20	21	17	9	11	3	1	2
S0_M_T1239	143	82	86	97	72	100	91	97	95	64
S0_M_T124	79	48	46	61	24	45	43	23	22	15
S0_M_T1240	7	9	8	2	3	3	3	5	2	0
S0_M_T1241	60	40	36	32	22	25	15	18	15	8
S0_M_T1242	27	13	13	17	5	12	13	6	8	6
S0_M_T1243	65	40	38	43	19	18	28	16	9	7
S0_M_T1244	54	29	19	24	24	26	18	11	11	12
S0_M_T1245	5	3	2	3	2	3	3	1	1	1
S0_M_T1246	3	3	1	0	2	1	2	2	4	2
S0_M_T1247	1	1	3	1	1	4	0	4	1	0
S0_M_T1248	47	29	23	27	15	18	31	19	16	6
S0_M_T1249	27	14	18	12	14	13	6	4	3	6
S0_M_T125	1	0	0	0	0	3	0	1	1	1
S0_M_T1250	19	6	15	10	10	12	11	11	4	5
S0_M_T1251	99	42	38	47	32	42	31	32	16	20
S0_M_T1252	72	42	28	36	33	37	35	20	19	15
S0_M_T1253	45	35	38	49	29	37	41	24	17	6
S0_M_T1254	15	8	16	9	8	10	10	9	11	0
S0_M_T1255	59	35	29	23	32	21	20	25	22	14
S0_M_T1256	55	36	15	24	23	20	23	14	9	13
S0_M_T1257	0	0	0	0	0	0	0	0	0	0
S0_M_T1258	0	0	1	0	0	0	0	0	0	0
S0_M_T1259	34	26	11	19	12	14	6	12	17	7
S0_M_T126	14	9	4	6	5	4	6	6	4	4
S0_M_T1260	21	14	2	13	6	18	10	6	11	1
S0_M_T1261	6	2	5	9	0	4	5	6	4	1
S0_M_T1262	17	4	5	10	3	5	4	5	7	1
S0_M_T1263	116	84	51	75	48	63	50	48	40	32
S0_M_T1264	10	8	8	6	6	5	9	6	5	4
S0_M_T1265	8	2	7	2	5	4	4	3	1	2
S0_M_T1266	6	6	6	5	1	4	3	3	2	1
S0_M_T1267	0	0	0	0	0	0	0	0	0	0
S0_M_T1268	0	0	0	0	0	0	0	0	0	0
S0_M_T1269	5	5	3	6	2	2	3	3	1	1
S0_M_T127	50	29	30	25	15	12	31	15	17	14
S0_M_T1270	30	15	20	15	10	19	5	8	13	11
S0_M_T1271	3	2	4	6	7	6	2	4	1	3
S0_M_T1272	0	0	1	2	0	0	2	0	0	1
S0_M_T1273	36	27	21	22	17	28	10	10	8	7
S0_M_T1274	21	14	11	6	8	5	5	4	3	3
S0_M_T1275	2	3	5	1	2	1	3	2	1	0
S0_M_T1276	16	10	2	4	3	7	7	7	3	2
S0_M_T1277	0	1	1	0	0	1	1	0	1	0
S0_M_T1278	34	27	20	25	29	22	30	22	19	12
S0_M_T1279	110	66	57	34	41	57	51	38	41	18
S0_M_T128	13	9	3	5	6	1	4	3	1	4
S0_M_T1280	544	302	237	285	231	287	246	244	199	83
S0_M_T1281	1	3	1	2	4	0	1	2	1	1
S0_M_T1282	13	8	9	7	7	12	7	10	4	3
S0_M_T1283	158	74	78	77	66	85	62	54	59	40
S0_M_T1284	15	15	10	12	5	5	13	9	10	3
S0_M_T1285	2	1	1	2	3	0	4	0	3	0
S0_M_T1286	0	0	0	0	0	0	0	0	0	0
S0_M_T1287	0	1	1	1	0	0	0	0	0	0
S0_M_T1288	7	2	6	10	12	5	4	9	4	1
S0_M_T1289	4	1	0	0	1	2	0	3	0	0
S0_M_T129	14	9	4	6	5	4	6	6	4	4
S0_M_T1290	3	4	2	3	3	4	4	4	0	6
S0_M_T1291	24	13	14	17	23	13	19	19	9	13
S0_M_T1292	92	74	58	50	55	57	70	60	53	47
S0_M_T1293	4	1	1	3	3	7	2	4	3	0
S0_M_T1294	7	1	1	3	4	9	6	3	4	2
S0_M_T1295	29	13	11	16	16	8	3	2	1	1
S0_M_T1296	58	39	45	34	31	19	8	3	3	2
S0_M_T1297	6	4	1	1	1	2	3	4	0	2
S0_M_T1298	2	3	5	0	0	0	1	1	1	1
S0_M_T1299	6	2	2	2	4	4	6	3	2	1
S0_M_T13	61	48	25	33	25	27	35	35	29	24
S0_M_T130	2	1	2	0	1	0	0	0	0	1
S0_M_T1300	13	16	8	9	9	6	10	14	9	3
S0_M_T1301	7	2	4	2	3	5	6	7	6	3
S0_M_T1302	2	0	0	3	1	0	1	2	0	1
S0_M_T1303	68	42	41	61	56	63	50	74	56	46
S0_M_T1304	13	9	8	18	10	19	17	16	16	9
S0_M_T1305	205	113	100	121	103	136	108	107	104	65
S0_M_T1306	249	154	148	141	124	177	157	147	144	94
S0_M_T1307	0	0	0	0	0	0	0	0	0	0
S0_M_T1308	0	0	1	1	0	0	1	2	0	0
S0_M_T1309	136	92	69	73	71	68	66	50	55	34
S0_M_T131	0	0	0	0	0	0	0	0	1	0
S0_M_T1310	3	6	8	10	7	5	8	7	8	3
S0_M_T1311	26	12	13	13	8	12	5	7	7	1
S0_M_T1312	7	1	2	3	3	0	4	1	0	0
S0_M_T1313	107	81	35	68	42	36	47	40	31	27
S0_M_T1314	373	213	185	187	176	170	140	126	89	45
S0_M_T1315	1	3	0	0	0	1	2	1	2	1
S0_M_T1316	0	0	0	0	0	0	0	0	0	0
S0_M_T1317	7	3	3	1	1	1	1	2	2	1
S0_M_T1318	57	42	25	28	36	19	29	15	13	8
S0_M_T1319	55	24	41	35	37	27	38	35	34	11
S0_M_T132	75	78	43	42	45	50	33	32	25	14
S0_M_T1320	23	13	13	16	11	10	13	15	13	3
S0_M_T1321	7	12	4	9	7	14	4	5	2	1
S0_M_T1322	55	25	27	29	27	32	34	27	20	12
S0_M_T133	14	9	4	6	5	4	6	6	4	4
S0_M_T134	25	17	13	14	10	11	10	9	7	6
S0_M_T135	38	25	9	17	22	17	13	16	11	7
S0_M_T136	0	0	0	0	0	0	0	0	0	0
S0_M_T137	690	391	346	331	272	299	275	170	128	57
S0_M_T138	80	39	23	39	25	19	30	14	22	4
S0_M_T139	4	1	1	1	0	1	2	2	0	1
S0_M_T14	18	13	8	8	7	13	13	6	3	3
S0_M_T140	917	561	380	429	393	430	381	363	272	222
S0_M_T141	0	0	0	0	0	0	0	0	0	0
S0_M_T142	690	391	346	331	272	299	275	170	128	57
S0_M_T143	18	17	3	11	7	12	5	6	3	5
S0_M_T144	4	1	1	1	0	1	2	2	0	1
S0_M_T145	917	561	380	429	393	430	381	363	272	222
S0_M_T146	0	0	0	0	0	0	0	0	0	0
S0_M_T147	4	1	1	1	0	1	2	2	0	1
S0_M_T148	917	561	380	429	393	430	381	363	272	222
S0_M_T149	690	391	346	331	272	299	275	170	128	57
S0_M_T15	101	67	64	61	59	63	76	59	60	59
S0_M_T150	80	39	23	39	25	19	30	14	22	4
S0_M_T151	4	1	1	1	0	1	2	2	0	1
S0_M_T152	199	126	104	105	88	98	98	68	56	44
S0_M_T153	690	391	346	331	272	299	275	170	128	57
S0_M_T154	4	1	1	1	0	1	2	2	0	1
S0_M_T155	917	561	380	429	393	430	381	363	272	222
S0_M_T156	690	391	346	331	272	299	275	170	128	57
S0_M_T157	80	39	23	39	25	19	30	14	22	4
S0_M_T158	4	1	1	1	0	1	2	2	0	1
S0_M_T159	917	561	380	429	393	430	381	363	272	222
S0_M_T16	41	22	24	22	19	15	18	18	17	14
S0_M_T160	0	0	0	0	0	0	0	0	0	0
S0_M_T161	690	391	346	331	272	299	275	170	128	57
S0_M_T162	80	39	23	39	25	19	30	14	22	4
S0_M_T163	4	1	1	1	0	1	2	2	0	1
S0_M_T164	917	561	380	429	393	430	381	363	272	222
S0_M_T165	0	0	0	0	0	0	0	0	0	0
S0_M_T166	10	5	8	8	4	5	7	3	3	1
S0_M_T167	4	6	4	2	1	4	2	2	4	0
S0_M_T168	4	1	1	1	0	1	2	2	0	1
S0_M_T169	917	561	380	429	393	430	381	363	272	222
S0_M_T17	3	2	3	3	3	1	1	1	3	0
S0_M_T170	690	391	346	331	272	299	275	170	128	57
S0_M_T171	917	561	380	429	393	430	381	363	272	222
S0_M_T172	690	391	346	331	272	299	275	170	128	57
S0_M_T173	80	39	23	39	25	19	30	14	22	4
S0_M_T174	4	1	1	1	0	1	2	2	0	1
S0_M_T175	917	561	380	429	393	430	381	363	272	222
S0_M_T176	690	391	346	331	272	299	275	170	128	57
S0_M_T177	173	115	68	65	65	88	76	48	44	19
S0_M_T178	4	1	1	1	0	1	2	2	0	1
S0_M_T179	917	561	380	429	393	430	381	363	272	222
S0_M_T18	28	23	13	15	13	20	14	5	3	1
S0_M_T180	80	39	23	39	25	19	30	14	22	4
S0_M_T181	690	391	346	331	272	299	275	170	128	57
S0_M_T182	80	39	23	39	25	19	30	14	22	4
S0_M_T183	92	52	33	35	20	38	22	18	19	8
S0_M_T184	34	17	11	11	18	19	16	12	10	13
S0_M_T185	12	15	14	13	14	15	8	7	8	5
S0_M_T186	7	4	7	4	2	1	4	2	4	2
S0_M_T187	28	12	14	15	12	12	13	14	10	7
S0_M_T188	27	17	7	15	15	10	8	7	5	1
S0_M_T189	20	11	14	3	8	10	4	4	2	3
S0_M_T19	53	39	22	26	29	33	25	20	13	15
S0_M_T190	37	26	15	12	11	17	19	7	5	4
S0_M_T191	428	267	202	217	171	246	198	158	145	108
S0_M_T192	86	47	45	28	35	39	41	32	34	28
S0_M_T193	226	124	102	115	91	118	84	65	46	29
S0_M_T194	361	214	132	165	133	151	139	110	95	90
S0_M_T195	57	54	24	31	32	32	22	26	15	12
S0_M_T196	12	20	6	12	9	2	3	1	9	3
S0_M_T197	0	0	0	0	0	0	0	0	0	0
S0_M_T198	9	12	8	5	8	8	9	6	6	6
S0_M_T199	1	1	4	1	2	1	0	3	0	1
S0_M_T2	9	8	7	5	2	3	4	1	0	0
S0_M_T20	16	9	5	9	11	8	15	9	2	3
S0_M_T200	60	37	46	27	29	30	32	40	36	28
S0_M_T201	16	13	17	9	11	8	5	9	10	13
S0_M_T202	0	0	3	3	1	7	0	1	1	1
S0_M_T203	13	3	6	5	6	2	2	5	2	4
S0_M_T204	123	83	65	62	50	60	58	44	39	32
S0_M_T205	2	1	0	0	0	0	1	2	0	0
S0_M_T206	15	11	8	9	4	2	7	3	1	6
S0_M_T207	176	106	81	77	65	65	42	46	40	22
S0_M_T208	0	0	0	0	0	0	0	0	0	0
S0_M_T209	0	0	0	0	0	0	0	0	0	0
S0_M_T21	5	2	1	0	4	1	2	0	1	1
S0_M_T210	31	18	18	12	9	21	17	15	9	11
S0_M_T211	2	0	4	3	0	1	1	5	2	1
S0_M_T212	14	9	8	13	6	11	8	7	5	3
S0_M_T213	18	6	2	7	1	6	5	1	6	6
S0_M_T214	108	74	60	61	46	67	58	49	35	25
S0_M_T215	41	15	22	29	14	23	18	16	9	5
S0_M_T216	7	2	5	7	2	2	3	1	0	0
S0_M_T217	394	247	170	207	161	175	146	112	108	72
S0_M_T218	0	0	0	0	0	0	0	1	0	0
S0_M_T219	19	6	10	8	5	14	7	7	5	4
S0_M_T22	14	10	9	11	11	10	11	9	2	5
S0_M_T220	0	0	0	0	0	0	0	0	0	0
S0_M_T221	9	12	8	5	8	8	9	6	6	6
S0_M_T222	67	34	20	20	24	23	22	17	12	7
S0_M_T223	176	106	81	77	65	65	42	46	40	22
S0_M_T224	5	1	3	3	1	2	1	0	0	0
S0_M_T225	0	0	0	0	0	0	0	0	0	0
S0_M_T226	135	76	67	72	67	61	56	62	35	34
S0_M_T227	6	10	8	7	5	2	5	1	2	0
S0_M_T228	176	106	81	77	65	65	42	46	40	22
S0_M_T229	20	19	12	10	13	13	10	8	6	8
S0_M_T23	13	7	8	9	8	2	7	8	5	4
S0_M_T230	12	15	14	13	14	15	8	7	8	5
S0_M_T231	7	4	7	4	2	1	4	2	4	2
S0_M_T232	76	38	39	50	21	40	33	39	33	22
S0_M_T233	2	7	2	6	4	4	5	2	5	2
S0_M_T234	41	32	17	34	25	24	24	28	22	13
S0_M_T235	35	29	7	21	19	19	16	12	6	6
S0_M_T236	428	267	202	217	171	246	198	158	145	108
S0_M_T237	90	58	37	46	37	49	48	33	26	25
S0_M_T238	226	124	102	115	91	118	84	65	46	29
